AGRI,72916100.860190898,167490752.44437516,356911418.65623736,118781966.73347045,733551276.80189919,311319486.33372724,65086096.711568981,2735675361.9171133,2016044422.8342698,1106916323.6952522,3496292781.3147626,629319295.35007346,698513377.86412406,187813838.16155329,12696632499.678617
total,72916100.860190898,167490752.44437516,356911418.65623736,118781966.73347045,733551276.80189919,311319486.33372724,65086096.711568981,2735675361.9171133,2016044422.8342698,1106916323.6952522,3496292781.3147626,629319295.35007346,698513377.86412406,187813838.16155329,164815676982.20886

2003
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,7980235.2925337628,295669526.4874565,1409164301.4264288,1654473943.0490081,6866871150.3009872,250712898.33621207,25505491.163636297,22305308898.814491,32086036632.819508,177877261.79218623,1471290405.8129756,3950102119.7145662,775840693.03839791,3344988287.9597893,74621821846.008163
BORF,4461600769.0059175,0.0,0.0,0.0,0.0,1192856.4121807646,0.0,0.0,126677.28365992966,25506480225.486485,1992331060.1505377,0.0,0.0,0.0,31961731588.338783
TEMF,235225880.08098784,612621749.53877401,19447975.821406841,0.0,462512078.594078,172378543.54085714,2008352.5504708742,0.0,54647067.251845263,101333594.27486116,510231953.42995423,764628514.87285578,0.0,3225503188.7851624,6160538898.7412529
DEFO,0.0,0.0,2568490892.0045071,1808472297.5859151,7488749574.8339252,0.0,0.0,1444135040.961689,2657543171.1626115,0.0,206109557.30707392,1737679560.5080755,2660971232.6271067,275791587.9548462,20847942914.945747
PEAT,817039942.99905658,0.0,0.0,0.0,0.0,96125.394882377499,0.0,0.0,0.0,815499518.18557131,5898016.6336146789,0.0,3842414021.9224095,0.0,5480947625.1355343
AGRI,26385970.618313283,391626026.59964371,629258243.28847826,175686627.83987397,710177045.33463788,459143422.59640509,91711659.358455881,1879401994.7568982,1447064528.9673562,2259111969.869163,2156379745.4066052,741349591.56493855,256864267.64185661,116100465.76785137,11340261559.610476
total,26385970.618313283,391626026.59964371,629258243.28847826,175686627.83987397,710177045.33463788,459143422.59640509,91711659.358455881,1879401994.7568982,1447064528.9673562,2259111969.869163,2156379745.4066052,741349591.56493855,256864267.64185661,116100465.76785137,150413244432.77997

2004
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2704381.6950910571,268748255.40837532,392456353.20887941,1302903655.2776101,8429941708.7409382,96547215.039196223,29972852.3448404,20222144198.125828,31484681279.843052,221436752.33447906,1695102511.4878139,6425503564.5584755,1515789544.4367397,5842883389.8376818,77930815662.338989
BORF,9600414554.2747345,0.0,0.0,0.0,0.0,78482.069508670582,0.0,0.0,249296.77637327084,2601729700.2062535,796560742.32484949,0.0,0.0,0.0,12999032775.65172
TEMF,55413035.476319961,313869572.14228398,3290034.2782907574,0.0,429339901.27310365,45594010.630210109,1388976.6341391793,0.0,13994471.997127878,178998318.63528046,865097044.13282192,788276977.25225234,0.0,205286107.60417327,2900548450.0560036
DEFO,0.0,0.0,184186100.74376947,364192661.25297409,13705113050.338032,0.0,0.0,1215975458.2345748,2995769607.381876,0.0,519964104.68727267,6015121139.3807793,7673090563.4050817,157423634.43240488,32830836319.856762
PEAT,617024569.35954094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110480136.38306843,2091438.5059135521,0.0,8998126749.3860264,0.0,9727722893.6345501
AGRI,63747477.48538582,434488266.65910769,524160468.19786584,143137530.24635705,793931488.21453106,567151933.7317431,94070163.863643751,2427748602.5103755,1850807563.0519011,1109794466.7365515,3239639261.5515857,1143912484.3741677,469531970.48138726,206640710.89251766,13068762387.997122
total,63747477.48538582,434488266.65910769,524160468.19786584,143137530.24635705,793931488.21453106,567151933.7317431,94070163.863643751,2427748602.5103755,1850807563.0519011,1109794466.7365515,3239639261.5515857,1143912484.3741677,469531970.48138726,206640710.89251766,149457718489.53516

2005
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2792921.7721421802,387289979.48794633,1342287701.2651212,966145291.67731667,8951583779.3868484,274730551.04331225,27513371.103093129,24138967763.033031,33043264694.979515,102567426.86145455,1696366707.0165443,5121542568.1794367,558171419.19400072,3138106441.9527087,79751330616.952469
BORF,6313344418.0799484,0.0,0.0,0.0,0.0,2365018.6783449287,0.0,0.0,0.0,4849844547.2554379,294463388.4901374,0.0,0.0,0.0,11460017372.503868
TEMF,86239172.178343773,388782438.6493302,33722356.659604557,0.0,308388278.77150673,98175087.996562526,5761560.911599203,0.0,58451233.125271559,81449528.079445243,582115077.66460955,731227893.08941483,0.0,144541096.62401515,2518853723.7497034
DEFO,0.0,0.0,1600767787.1737993,252267076.77221459,19197590310.693287,0.0,0.0,1946231852.6292815,3149961781.6289816,0.0,176441525.07737681,3327413966.0441203,2818999751.7897825,202289768.64657813,32671963820.455425
PEAT,657030639.91532326,0.0,0.0,0.0,0.0,249142.51767412893,0.0,0.0,0.0,222265076.55001375,1662773.3608324656,0.0,6325500141.8407946,0.0,7206707774.184638
AGRI,70835795.198163733,375834298.73417187,660891616.70221913,134912846.12410527,667035865.40286863,405127444.16235691,82716881.500347942,3530880588.9878979,1954418032.7175984,1326201503.8837683,3995735458.5018225,1512356594.4217265,242711131.08041975,161231312.38804919,15120889369.805517
total,70835795.198163733,375834298.73417187,660891616.70221913,134912846.12410527,667035865.40286863,405127444.16235691,82716881.500347942,3530880588.9878979,1954418032.7175984,1326201503.8837683,3995735458.5018225,1512356594.4217265,242711131.08041975,161231312.38804919,148729762677.65161

2006
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,3167427.9189463076,469985753.1292482,711745013.82451808,867606279.77803969,5015221625.1069078,116265183.64981705,32624512.797028258,19080621522.07827,31012746019.102573,311022366.154634,1812011489.8048451,3961533653.8327117,1681543606.9416819,5028396304.3786316,70104490758.497849
BORF,4436639456.2976723,0.0,0.0,0.0,0.0,13686236.484793173,0.0,0.0,57083.861341336473,9323520607.1534557,1464981704.2428229,0.0,0.0,0.0,15238885088.040085
TEMF,167906591.35134703,714279702.72168243,81629372.511994317,0.0,262993963.6772747,104126058.61259228,2054736.0315769375,0.0,21182131.973552171,545232779.11534166,643135200.71861768,849595889.62054968,0.0,1768581583.4033082,5160718009.7378368
DEFO,0.0,0.0,657795635.45047557,127553755.41930825,7450608658.1028137,0.0,0.0,1494227141.5766683,3112394666.2314882,0.0,88612858.4857945,2513340352.8233027,12482856009.960411,174077209.15940326,28101466287.209667
PEAT,449039367.79163098,0.0,0.0,0.0,0.0,372777.89688848297,0.0,0.0,0.0,183371977.33811241,2801445.0471196403,0.0,29703344133.649872,0.0,30338929701.723625
AGRI,24036996.418638706,337822369.10271478,534506256.48528129,145978207.13253996,712551103.55312765,487358940.20125681,86658995.515919879,2970276705.5418468,1767920145.648046,2566493170.7978086,3677618112.4894743,899538438.17992043,584320435.50962186,178586817.69485086,14973666694.271048
total,24036996.418638706,337822369.10271478,534506256.48528129,145978207.13253996,712551103.55312765,487358940.20125681,86658995.515919879,2970276705.5418468,1767920145.648046,2566493170.7978086,3677618112.4894743,899538438.17992043,584320435.50962186,178586817.69485086,163918156539.48013

2007
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,1888999.1519439344,453900039.38348895,799419943.4358077,1412300457.2309887,11571269558.069986,246712567.17381835,50864113.221397154,21014717259.261192,30477887494.314655,50752557.035958171,1344703897.8554068,5918614142.3972473,598309842.43952692,4617062558.3204269,78558403429.29184
BORF,3451872104.3211694,0.0,0.0,0.0,0.0,487818.20107899653,0.0,0.0,91268.884684079705,4301540589.3024225,1909246580.9906664,0.0,0.0,0.0,9663238361.7000198
TEMF,75638602.05366531,1316151933.0435975,70035079.774395287,0.0,366904585.77449059,104069968.93377452,9235384.6173876654,0.0,62152589.967293978,122162578.30726165,670887655.58312702,653722405.52275145,0.0,746837721.12136722,4197798504.6991119
DEFO,0.0,0.0,845066219.06843162,828402803.14013278,22059866694.526978,0.0,0.0,1881031275.7758317,1804103628.2364523,0.0,227411559.5007045,6590702589.7621727,1216632951.48017,56758165.281259596,35509975886.772133
PEAT,368918775.25144798,0.0,0.0,0.0,0.0,9967.574424382181,0.0,0.0,0.0,125704782.20145997,1498156.4082692873,0.0,512384403.25893104,0.0,1008516084.6945326
AGRI,27230573.606004782,451617310.18205059,532033249.54790622,203556848.79610175,819545518.94727659,538849631.86398554,98888423.224383309,2885698813.7608137,1271273118.7866979,1211135834.0491409,3785491283.633821,1038977754.0580893,233535016.14241463,53114179.778768882,13150947556.377455
total,27230573.606004782,451617310.18205059,532033249.54790622,203556848.79610175,819545518.94727659,538849631.86398554,98888423.224383309,2885698813.7608137,1271273118.7866979,1211135834.0491409,3785491283.633821,1038977754.0580893,233535016.14241463,53114179.778768882,142088879823.5351

2008
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2576655.2022156161,380842113.90976596,780921509.02129972,982134307.51071608,5216895015.1992102,78911560.213572428,27119277.218180034,21850994319.909138,32102417222.36602,263253276.68543917,1222624132.1499252,3260736285.2752399,527076084.24623263,3180121459.2736464,69876623218.180603
BORF,2776556286.8048153,0.0,0.0,0.0,0.0,302689.88987575145,0.0,185088.6217615006,125723.10505191093,14175382315.878122,1447051564.0750387,0.0,0.0,0.0,18399603668.374664
TEMF,63075920.511557028,901290580.31176615,130257597.56905641,0.0,323924627.12600791,77610674.340699598,2650396.1700093457,0.0,18924907.649806708,238401057.41598806,970594569.56124771,589102012.34682,0.0,169028123.97543031,3484860466.9783893
DEFO,0.0,0.0,584344692.73140943,279262263.44096863,5392800582.2333155,0.0,0.0,1099535852.5601075,2966797248.8994074,0.0,133038420.18142238,1522187778.3432856,822443030.75893712,133176082.77857743,12933585951.927431
PEAT,271779933.38216734,0.0,0.0,0.0,0.0,3522.2046617110204,0.0,0.0,0.0,340402511.87682879,1353367.1487289944,0.0,464573487.38924336,0.0,1078112822.0016303
AGRI,37101067.127841346,376715681.66810441,440183426.96255565,137856782.31553319,743858834.15662694,671690023.30566466,65927141.715866402,2787806744.9750118,1282833493.0611951,2997922371.3330011,5495179049.4493971,709258488.57001448,242883822.6189445,57326174.167675644,16046543101.427431
total,37101067.127841346,376715681.66810441,440183426.96255565,137856782.31553319,743858834.15662694,671690023.30566466,65927141.715866402,2787806744.9750118,1282833493.0611951,2997922371.3330011,5495179049.4493971,709258488.57001448,242883822.6189445,57326174.167675644,121819329228.89015

2009
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,4181646.682015812,307208942.80902565,785467628.01303756,1087866143.1820557,3135957881.2548246,87931997.988033906,31670136.550281234,19135502938.329144,32199063884.776134,130026722.17923011,976873652.64911008,4267715649.28091,890785099.70811331,4537795416.4654369,67578047739.867348
BORF,3581792384.8295965,0.0,0.0,0.0,0.0,304820.25953136932,0.0,0.0,933133.84308745607,4908407709.0511646,1639431747.6042929,0.0,0.0,0.0,10130869795.587673
TEMF,152789928.24883288,405619589.86722821,14338302.593487382,0.0,353733772.17396748,56388619.183410086,4424459.8197333599,0.0,20358537.046198174,209969865.1571998,1188468649.0142252,1084731049.4195154,0.0,801591949.4673934,4292414721.9911914
DEFO,0.0,0.0,917934419.70168805,233084019.07524967,2130702322.2434831,0.0,0.0,1095450535.2504063,2785258079.4001379,0.0,165994403.88382012,3465917854.8771243,6508294238.3010426,380321062.03921205,17682956934.772163
PEAT,295814970.08891815,0.0,0.0,0.0,0.0,63845.293817275502,0.0,0.0,0.0,233231416.25179103,710603.21674625576,0.0,16936229407.765488,0.0,17466050242.61676
AGRI,75127489.104373455,425567193.74194109,546362206.64214718,211492045.99089399,685456985.67657077,359557355.13916779,134367533.07504237,2262423905.7453017,1225281186.454947,1148745447.5281358,4063968425.759119,1477090741.7900982,357351474.8712635,126976671.71055971,13099768663.229561
total,75127489.104373455,425567193.74194109,546362206.64214718,211492045.99089399,685456985.67657077,359557355.13916779,134367533.07504237,2262423905.7453017,1225281186.454947,1148745447.5281358,4063968425.759119,1477090741.7900982,357351474.8712635,126976671.71055971,130250108098.0647

2010
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,1833263.6696387182,275289768.44842017,641358713.64589882,1020968113.0205437,11563037467.521013,106950284.67674193,44189562.18122226,17225028928.144512,34439370218.812782,112145651.12607512,1691448033.7593236,4781336743.4973831,465824697.79033422,1889563951.374903,74258345397.668793
BORF,6419003764.7623663,0.0,0.0,0.0,0.0,40472.287638002352,0.0,0.0,38900.82851864009,5530480968.1268759,325816070.63883662,0.0,0.0,0.0,12275380176.644234
TEMF,309123718.23205858,314228081.23854542,35943855.90352191,0.0,374691344.08567148,41085649.130873479,14945886.2099043,0.0,49182758.254623227,772145547.28759444,1012921987.2674506,894018821.96983838,0.0,180202549.23923478,3998490198.8193159
DEFO,0.0,0.0,228227759.61085719,629239897.44887722,23382411522.634911,0.0,0.0,959693661.21455503,3206756261.4417381,0.0,340708576.96913022,6000042877.2686396,641289532.67566812,16511412.352549816,35404881501.61692
PEAT,605797143.79447043,0.0,0.0,0.0,0.0,713.28040871321809,0.0,0.0,0.0,475749020.72196102,972598.28727562446,0.0,171732501.68828285,0.0,1254251977.7723985
AGRI,41752261.03459207,751141191.75205457,468812339.5678044,159515775.75591221,761999134.08941782,345306114.24776375,119628086.33181095,2460835817.4597554,1399737150.4625113,1709452873.4902475,2492607989.5632215,1120580155.1903715,153201826.92555183,108311726.11942941,12092882441.990442
total,41752261.03459207,751141191.75205457,468812339.5678044,159515775.75591221,761999134.08941782,345306114.24776375,119628086.33181095,2460835817.4597554,1399737150.4625113,1709452873.4902475,2492607989.5632215,1120580155.1903715,153201826.92555183,108311726.11942941,139284231694.51212

2011
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,4511900.2875464484,466655539.1683653,1188634141.3640077,594022248.86818326,4075099251.1370239,104429364.53382719,31245094.486096241,19614083745.782494,33518754587.501789,93235258.485830814,1036518986.4030142,2877496008.1446195,579686589.59019065,7752708518.5735846,71937081234.326569
BORF,4490194148.9450483,0.0,0.0,0.0,0.0,453355.85487898707,0.0,0.0,223907.2559583587,8868795968.5957413,494333283.50175953,0.0,0.0,0.0,13854000664.153385
TEMF,69766907.369444996,612562202.55502105,82269407.495923102,0.0,316108693.69277018,104716625.90824351,5114891.6038597981,0.0,27424299.936676767,121065125.2182419,845667810.74499953,487324661.17789197,0.0,184541985.24196556,2856562610.9450383
DEFO,0.0,0.0,1310778203.3874743,61055397.806822479,4276699681.4441328,0.0,0.0,1663277391.4255457,2486088473.7454004,0.0,30590685.239817001,2685047759.2090859,2692160994.2674427,208812793.39381829,15414511379.919538
PEAT,411904235.47846115,0.0,0.0,0.0,0.0,37116.416692191677,0.0,0.0,0.0,150769180.38700116,1462156.4462516943,0.0,5992763716.9482613,0.0,6556936405.6766672
AGRI,43935121.561141722,444751048.35688925,552478892.47031522,59313456.643800691,581951567.8353833,512660674.86232001,116008259.10301159,2386616546.0925255,1312288722.7670989,1172601096.9977,2320186987.5531883,992969456.68526244,243484453.14747572,189097596.17277062,10928343880.248884
total,43935121.561141722,444751048.35688925,552478892.47031522,59313456.643800691,581951567.8353833,512660674.86232001,116008259.10301159,2386616546.0925255,1312288722.7670989,1172601096.9977,2320186987.5531883,992969456.68526244,243484453.14747572,189097596.17277062,121547436175.27008

2012
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,8522612.939747924,476066705.54258698,548672485.98405194,716622926.11438847,7833996486.4759502,204117130.16021878,42964115.123833403,17792429273.185097,30686336745.273781,74910276.832444161,1171023009.5506206,4004617984.8941464,521177808.74507701,7830416875.2699471,71911874436.091888
BORF,4288415255.3675785,0.0,0.0,0.0,0.0,324119.1879289801,0.0,0.0,0.0,20404851566.245487,1357519613.9179339,0.0,0.0,0.0,26051110554.718929
TEMF,109687807.81561159,1165494610.025609,84501061.444774851,0.0,332740818.37317103,163185861.77656403,14656039.705015447,0.0,32122233.772039205,96322187.149472281,558905874.42937803,1030134117.7679938,0.0,301795106.02752841,3889545718.2871575
DEFO,0.0,0.0,204641600.1887666,188179475.99909332,8946889417.3649368,0.0,0.0,1161161807.588526,2001832753.8078403,0.0,72649089.816416949,3825522209.4636717,2827778868.6619039,225698537.76821452,19454353760.65937
PEAT,713618640.11332166,0.0,0.0,0.0,0.0,41036.018247559201,0.0,0.0,0.0,622670205.97296226,652456.1010985066,0.0,5894834807.4961901,0.0,7231817145.7018204
AGRI,101724984.99072549,300217522.58592886,311946531.4107796,110244203.50453076,796916085.1373409,724313905.87474,79281235.343381956,2268316241.7034359,1345158684.8544714,1099192554.4219527,2249146427.9740596,1114176478.5034931,200913113.07473779,149244556.65591133,10850792526.035488
total,101724984.99072549,300217522.58592886,311946531.4107796,110244203.50453076,796916085.1373409,724313905.87474,79281235.343381956,2268316241.7034359,1345158684.8544714,1099192554.4219527,2249146427.9740596,1114176478.5034931,200913113.07473779,149244556.65591133,139389494141.49466

2013
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
