units - 2007 US$
1997
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,0.0008978343420655265,0.01663992686550609,0.04548455003315489,0.10073594531834577,0.7994051149456683,0.009571765725776449,0.001253615787793857,1.7612688876345133,2.3596074190474448,0.012625984221903528,0.1012034651142851,0.20787238309488937,0.3980464571690102,0.3313079064208006,6.146493197041923
BORF,0.23628284921183576,0.0,0.0,0.0,0.0,0.0003599429272613617,0.0,2.430550770435948e-07,3.1071793961369727e-06,0.8450131364801131,0.19139274017406177,0.0,0.0,0.0,1.273370570789694
TEMF,0.03790053755430814,0.028703054844777972,0.002013668674421743,0.0,0.05190131286930057,0.009552081466606778,0.00010929655668425463,0.0,0.0040648127472040115,0.03173378398896077,0.08215696520496794,0.038687807178712626,0.0,0.1199557676538597,0.40677997498759744
DEFO,0.0,0.0,0.06096209119727785,0.08670161050085995,1.1756924736027514,0.0,0.0,0.1756672893921113,0.08794073006241611,0.0,0.023406949851872718,0.1705781388776792,4.713951377804167,0.011810104079294594,6.506710765368431
PEAT,0.043336997077974455,0.0,0.0,0.0,0.0,8.559862261380319e-06,0.0,0.0,0.0,0.03398973301182773,0.0006624435143007247,0.0,19.420870414335354,0.0,19.498870996163237
AGRI,0.012458629573740792,0.030550739584911907,0.05048587713496966,0.027802355461368198,0.14580373819273765,0.046790960803193574,0.006910869043531165,0.4163280002232861,0.21815680704341936,0.23946238517872523,0.3680757784029539,0.10979130158810632,0.24982663608156438,0.02184900046181574,1.9495419526247872
All sources,0.33087684775992476,0.07589372129519596,0.15894618703982416,0.2152399112805739,2.1728026396104583,0.06628331078509955,0.008273781388009275,2.3532644203049875,2.6697728760798816,1.1628250228815302,0.7668983422624422,0.5269296307393874,24.782694885390097,0.48492277861577043,35.78176745697566

1998
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,0.002875475811668188,0.019850642290575926,0.2571243542584138,0.1325566546659656,0.8282496316412248,0.013290435407085783,0.004322380080862496,2.1746775384190955,2.76402683940524,0.012964749417681077,0.08912415869720017,0.39036056827641913,0.10409749293441956,0.316245300293065,7.113335530620378
BORF,0.9509165179303021,0.0,0.0,0.0,0.0,0.0005541327784002659,0.0,1.348575638246527e-07,3.502020036016067e-06,3.0423399515628433,0.15062320748247135,0.0,0.0,0.0,4.145402357365166
TEMF,0.042063076291765436,0.03580419118344902,0.018913810667835904,0.0,0.0443394885531652,0.008047923054629647,0.0003936628402642817,0.0,0.008445494282985641,0.025440353080483997,0.09150214835892151,0.05509700435703934,0.0,0.0859456227298518,0.416011311753925
DEFO,0.0,0.0,0.9364906957297543,0.142470396371426,2.1181128339238633,0.0,0.0,0.6286825480265997,0.09150303974444013,0.0,0.032667857540538796,0.6128212635481848,0.7768075317926084,0.01655413981542273,5.356110306492839
PEAT,0.1888443836412587,0.0,0.0,0.0,0.0,0.00015121061309484219,0.0,0.0,0.0,0.11816105329432769,0.000441301611933691,0.0,0.33030558774737534,0.0,0.6379179351545509
