units - 2007 US$
NOx

1997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,15877163.149798289,294257871.99230313,804341760.0321095,1781398771.9314525,14136556707.642073,169265614.60150316,22168747.651069731,31146004790.062618,41726930204.966537,223275930.31502229,1789666398.6529346,3675982980.2110734,7038991329.5723791,5858797444.1670065,108683515714.94788
BORF,313864531.11157519,0.0,0.0,0.0,0.0,478127.44197290845,0.0,322.86035604235195,4127.3980604535873,1122466804.9385185,254235092.7206592,0.0,0.0,0.0,1691049006.4711423
TEMF,190511474.91647577,144279253.5636842,10121940.552561192,0.0,260887990.36095998,48014652.774829991,549391.87810899667,0.0,20432254.787996314,159513571.65253645,412971559.05532634,194468766.76449889,0.0,602971642.11016417,2044722498.4171422
DEFO,0.0,0.0,269715482.82663941,383595218.44324368,5201633232.7004719,0.0,0.0,777207320.79530549,389077452.21281838,0.0,103559709.82743697,754691329.69010532,20856003031.838448,52251613.720649622,28787734392.055119
PEAT,18327755.395850968,0.0,0.0,0.0,0.0,3620.0724216262333,0.0,0.0,0.0,14374681.545471407,280155.61880233925,0.0,8213327925.3640833,0.0,8246314137.9966297
AGRI,58562749.854636841,143606107.67494735,237312745.41317472,130687111.29967788,685361742.11506522,219944530.11664841,32485070.25203342,1956981867.8591666,1025462878.0436884,1125611382.1243014,1730168608.5925391,516082498.44600409,1174329357.6630654,102702911.97626525,9139299561.4312134
total,58562749.854636841,143606107.67494735,237312745.41317472,130687111.29967788,685361742.11506522,219944530.11664841,32485070.25203342,1956981867.8591666,1025462878.0436884,1125611382.1243014,1730168608.5925391,516082498.44600409,1174329357.6630654,102702911.97626525,158592635311.31915

1998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,50849468.285149999,351035671.45414734,4546947117.7340374,2344111263.7410612,14646638894.071646,235025993.78727999,76436294.42818369,38456658149.757034,48878621810.986847,229266617.41165203,1576057872.3613644,6903075076.3650856,1840843722.8421729,5592432187.4997892,125728000140.72545
BORF,1263142667.9618232,0.0,0.0,0.0,0.0,736078.02623119997,0.0,179.13702139031659,4651.8819505327401,4041269019.2718711,200079202.8916575,0.0,0.0,0.0,5505231799.1705551
