units - 2007 US$
SO2

1997
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,77368.029389382762,48274399.230323173,68373272.742112011,35686915.516997129,290852859.79219043,48389239.768134311,336082.04244712373,2209122433.2844548,1378137012.9327049,5440021.0200983463,695733082.42747486,1072774334.5932285,899432552.50881636,47582347.544157185,6800211921.4325285
BORF,15188136.155371137,0.0,0.0,0.0,0.0,1357367.0900076965,0.0,227.40799696831041,1353.7109415367395,271584961.25788713,981475988.96606004,0.0,0.0,0.0,1269608034.5882645
TEMF,4321401.8070950713,110181205.54785229,4005202.0158048561,0.0,24986113.202280257,63895267.089990199,38770.487985983447,0.0,3141283.5400228417,18091357.190191798,747318260.81112027,264179829.19167501,0.0,22795501.193305321,1262954192.0773239
DEFO,0.0,0.0,29220987.014372714,9794093.8926253077,136399477.49755558,0.0,0.0,70258283.851041228,16377788.981502432,0.0,51310308.23117052,280703266.47029918,3396506330.3493419,540854.34733299853,3991111390.6352415
PEAT,290256.10830708267,0.0,0.0,0.0,0.0,3363.4170313094232,0.0,0.0,0.0,1138256.8472355271,353959.29669892055,0.0,3410834868.8393435,0.0,3412620704.5086164
AGRI,298217.51031349809,24619809.606366687,21080936.403318375,2735921.615393993,14735763.11207426,65707692.491057456,514648.8984303922,145053179.2018944,35393127.20971366,28659601.634959869,702881303.36325979,157389964.78624552,156809028.86239484,871652.06253010535,1356750846.7579527
total,298217.51031349809,24619809.606366687,21080936.403318375,2735921.615393993,14735763.11207426,65707692.491057456,514648.8984303922,145053179.2018944,35393127.20971366,28659601.634959869,702881303.36325979,157389964.78624552,156809028.86239484,871652.06253010535,18093257089.999931

1998
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,247785.02682368318,57589061.850361697,386514383.43971705,46959782.343871556,301347564.84466451,67188652.860242873,1158787.5117400305,2727652285.5749083,1614339691.2866344,5585981.1377094043,612692678.88454092,2014547528.7454591,235220459.37115908,45419063.280886844,8116463706.1587191
BORF,61124411.709977031,0.0,0.0,0.0,0.0,2089669.2474162974,0.0,126.17588495125891,1525.7319481662157,977799984.16040003,772406824.48672998,0.0,0.0,0.0,1813422541.5123563
TEMF,4796012.6619313294,137440041.76156095,37619711.085833266,0.0,21345732.075065698,53833735.193342693,139643.01743683385,0.0,6526669.927466061,14503486.42354073,832324134.49871945,376230084.91971755,0.0,16332467.139428793,1501091718.7040434
DEFO,0.0,0.0,448888519.54214674,16093915.192016602,245735568.3513346,0.0,0.0,251442136.01964793,17041221.316604856,0.0,71611119.825675711,1008458270.2158453,559707078.40646636,758111.77515390492,2619735940.6448922
