total,72313263.289702713,194952158.73149508,120811872.80255142,50941532.910701253,674575767.54746711,207412379.76193804,2689583.0363353435,2219191627.2585196,1655999456.0303605,143640556.35474676,2560885020.6738925,4264028050.0456743,2908509563.6362433,74398552.758329481,15150349384.837955

2005
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,19533.741062180539,74233177.822922289,146875577.8989771,27188157.077124655,258516875.75292701,80328158.124656245,589957.11153313005,2244586057.7678747,1505540576.3982606,3489177.9259025562,610272879.00246418,1519424165.5569742,87017582.728848651,36410178.325956576,6594492055.2354832
BORF,44155635.266700372,0.0,0.0,0.0,0.0,691505.16256892856,0.0,0.0,0.0,164983865.30843091,105934064.32194535,0.0,0.0,0.0,315765070.05964559
TEMF,603158.19639176549,74519242.508786187,3689962.008760558,0.0,8906085.9297787212,28705304.024402533,123542.61571920283,0.0,2663196.3888235595,2770781.1743572336,209417599.91382551,216935682.2673668,0.0,1677051.8147991558,550011606.84301126
DEFO,0.0,0.0,175158942.15645516,7099011.8854305474,554415977.26352656,0.0,0.0,180972315.15779334,143520784.64773279,0.0,63475354.143168822,987154382.00807261,439475286.04776657,2347086.2719861194,2553619139.5819325
PEAT,4595283.1611824129,0.0,0.0,0.0,0.0,72846.501706128969,0.0,0.0,0.0,7561098.3187177507,598187.57456546545,0.0,986130269.24380267,0.0,998957684.79997444
AGRI,495426.72305973264,72037428.819547832,72315970.741771117,3796563.1916252291,19263633.362420592,118454759.66078892,1773661.6971479487,328322462.64575344,89048575.516446322,45115229.603064194,1437477505.2504947,448675594.4939183,37838081.997283794,1870701.6299051815,2676485595.3332276
total,49869037.088396467,220789849.15125632,398040452.80596393,38083732.15418043,841102572.30865288,228252573.47412276,2487161.4244002816,2753880835.5714216,1740773132.9512632,223920152.33047265,2427175590.2064638,3172189824.3263321,1550461220.0177016,42305018.042647026,13689331151.853273

2006
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,22153.043246307148,90083755.929888114,77880442.56358999,24415184.774903901,144836875.53890738,33994646.831769064,699553.07413225796,1774230673.9226222,1413024649.6008799,10580477.717498055,651876427.48164499,1175280667.1370323,262148606.85720158,58342446.160647497,5717416560.6339636
BORF,31029929.728071276,0.0,0.0,0.0,0.0,4001703.3573691724,0.0,0.0,2600.8952293364596,317171087.25092649,527031448.23360705,0.0,0.0,0.0,879236769.46520329
TEMF,1174341.4766590199,136908401.96161845,8932035.3974262998,0.0,7595122.774618634,30445301.657808289,44058.800704937872,0.0,965115.26555216871,18547937.055469733,231369767.46063346,252052288.63424546,0.0,20520135.956780117,708554506.44151652
DEFO,0.0,0.0,71977202.804699466,3589472.0680122669,215169529.79714823,0.0,0.0,138942205.07049218,141809125.18880069,0.0,31878734.734114513,745640599.0015434,1946047250.336731,2019747.368427292,3297073866.3699689
PEAT,3140588.7643030058,0.0,0.0,0.0,0.0,108996.11176448301,0.0,0.0,0.0,6238018.005672452,1007828.0404828904,0.0,4630679960.6573629,0.0,4641175391.579586
AGRI,168115.1504627057,64751553.942394748,58486653.224865176,4107951.940091949,20578088.709735841,142498334.68932083,1858190.7135758782,276194149.90818232,80551226.995117769,87307945.539313301,1323033860.6018581,266868901.82459241,91094151.525237933,2072070.5301788512,2419571195.2949286
total,35535128.162742317,291743711.83390129,217276333.99058095,32112608.783008117,388179616.82041013,211048982.64803183,2601802.5884130741,2189367028.9012966,1636352717.94558,439845465.56888008,2766198066.552341,2439842456.5974135,6929969969.3765335,82954400.016033754,17663028289.785168

2007
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,13211.691307934349,87000552.872384965,87473993.887775809,39743346.059917048,334171977.64886504,72136011.200858325,1090656.8011731582,1954074500.2488394,1388655047.5311706,1726519.8817181715,483761155.97867101,1755893900.0993903,93275066.443110943,53569907.267370313,6352585847.6125526
BORF,24142450.582801856,0.0,0.0,0.0,0.0,142632.61746299648,0.0,0.0,4158.4574200797188,146331451.7175267,686857035.6205548,0.0,0.0,0.0,857477728.9957664
TEMF,529017.633633313,252271284.21134135,7663366.6578112738,0.0,10596005.081498561,30428901.659438521,198030.28906766709,0.0,2831840.2248619739,4155773.2766056741,241353794.18050295,193941885.14387131,0.0,8665255.6596070342,752635154.01823962
DEFO,0.0,0.0,92468692.942351609,23311965.32128492,637076964.02588868,0.0,0.0,174909574.31483996,82199844.398243859,0.0,81811972.94246453,1955284496.7260108,189670153.04893798,658542.00855559204,3237392205.7285776
PEAT,2580224.0150862723,0.0,0.0,0.0,0.0,2914.4079223821809,0.0,0.0,0.0,4276273.3224279964,538966.14493128716,0.0,79879496.990259022,0.0,87277874.880626962
AGRI,190451.08212478313,86563014.460066661,58216052.277890258,5728264.2961337781,23668029.291468382,157553640.35563356,2120420.9513593251,268329590.05828536,57922644.196490057,41200881.671157055,1361841549.0863645,308236802.87268132,36407547.73255863,616262.32033688144,2408595150.6525502
total,27455355.004954159,425834851.54379296,245822105.76582897,68783575.677335739,1005512976.0477207,260264100.24131578,3409108.0416001505,2397313664.6219645,1531613534.8081865,197690899.86943558,2856164473.9534893,4213357084.8419538,399232264.21486652,63509967.255869821,13695963961.888313

2008
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,18021.169095615474,72997293.66016601,85449861.324915841,27638101.694908183,150661093.46660182,23072862.710852429,581506.72974803287,2031836559.0571747,1462673018.9914224,8955450.5756792519,439842603.59440506,967372904.43274438,82169894.745816693,36897661.558702365,5390166833.7122316
BORF,19419280.587087531,0.0,0.0,0.0,0.0,88503.157891751471,0.0,17210.650593500588,5728.2849559109027,482223573.12913078,520581027.92303872,0.0,0.0,0.0,1022335323.7326982
TEMF,441154.03117302695,172753408.20040628,14253024.817746416,0.0,9354767.228663899,22692498.1474596,56831.278981345844,0.0,862270.01582270581,8110018.2826200714,349174232.11638367,174770749.5587959,0.0,1961164.8775743027,754430118.55562723
DEFO,0.0,0.0,63940066.169297412,7858679.5894486299,155741150.66518602,0.0,0.0,102241440.84785132,135175312.77239183,0.0,47860960.349102363,451592242.79422963,128216891.81465717,1545188.1612094257,1094171933.1633737
PEAT,1900833.3486232965,0.0,0.0,0.0,0.0,1029.8534762110201,0.0,0.0,0.0,11579942.743096812,486877.78579124442,0.0,72425890.116155431,0.0,86394573.847142994
AGRI,259485.47704935053,72206366.461960405,48165676.520571664,3879408.0807812056,21482238.958674837,196394693.62963271,1413646.6939144104,259226998.14467588,58449366.138443023,101984468.96551315,1976906717.9109654,210417949.82927841,37865004.193088524,665132.38565964845,2989317153.3902087
total,22038774.613028824,317957068.32253265,211808628.83253133,39376189.365138017,337239250.31912655,242249587.4993127,2051984.7026437891,2393322208.7002954,1657165696.2030358,612853453.69604003,3334852419.6796865,1804153846.6150484,320677680.86971784,41069146.983145744,11336815936.401283

2009
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,29246.506047812425,58883775.176641583,85947305.988589391,30613486.22666369,90564759.704488352,25710338.408945892,679088.80416922865,1779333877.297205,1467076502.5205185,4423298.7283385973,351433150.60238999,1266116644.1399179,138871256.1087535,52650202.718236811,5352332932.9309063
BORF,25051115.173228584,0.0,0.0,0.0,0.0,89126.054289369291,0.0,0.0,42516.103567456041,166976089.32790172,589790361.01110852,0.0,0.0,0.0,781949207.67009568
TEMF,1068615.2849289004,77746476.123356283,1568923.3221193813,0.0,10215639.141007457,16487405.20846509,94871.745289359926,0.0,927590.05147017119,7142835.1186078321,427555068.74670511,321810577.12146765,0.0,9300546.7993615009,873918548.66277862
DEFO,0.0,0.0,100442064.87176798,6559184.1903856695,61533525.360539161,0.0,0.0,101861563.53226221,126903896.8451297,0.0,59716971.771180108,1028244766.9682605,1014627429.5499383,4412711.2786359675,2504302114.3680997
PEAT,2068934.7928286502,0.0,0.0,0.0,0.0,18667.653953275501,0.0,0.0,0.0,7934155.4537775544,255641.58334305265,0.0,2640317459.7027683,0.0,2650594859.1866708
AGRI,525442.90121345827,81569900.699253052,59783952.998371199,5951567.5504459944,19795625.306906711,105130572.36924775,2881183.894178364,210373749.4265818,55827127.274914965,39078461.65830373,1462024514.5726867,438213162.91317022,55710236.064735591,1473258.9049277373,2538338756.5349369
total,28743354.658247404,218200151.99925092,247742247.18084794,43124237.967495359,182109549.51294166,147436109.69490138,3655144.4436369524,2091569190.2560492,1650777632.7956009,225554840.28692943,2890775708.2874136,3054385151.1428161,3849526381.4261956,67836719.70116201,14701436419.353487

2010
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,12821.87642296864,52765719.270820163,70178644.726090729,28730918.285951853,333934239.34667355,31271073.953605931,947537.33981426514,1601686540.8789768,1569150922.8475957,3815013.6195151242,608503371.92764306,1418494231.9668875,72620950.810494348,21923845.382710617,5814035832.233202
BORF,44894618.484733902,0.0,0.0,0.0,0.0,11833.646854002345,0.0,0.0,1772.4270386400938,188138015.19734102,117213283.3258286,0.0,0.0,0.0,350259523.08179617
TEMF,2162016.3974345983,60229157.1353774,3933042.5234259134,0.0,10820882.430631466,12012986.933945475,320478.06227230013,0.0,2240899.5871032123,26267142.324034471,364401644.30117869,265231379.89783821,0.0,2090817.209026776,749710446.80226851
DEFO,0.0,0.0,24973099.324265193,17707350.352381319,675271340.06389904,0.0,0.0,89238074.835546941,146108494.87136966,0.0,122570905.98852216,1780051619.3582401,99975496.8524362,191575.23152581477,2956087956.8781862
PEAT,4236955.242041532,0.0,0.0,0.0,0.0,208.55525983821806,0.0,0.0,0.0,16184212.007337118,349895.07541824941,0.0,26772684.266906857,0.0,47543955.146963596
AGRI,292016.00415207504,143973768.00498256,51298304.555196479,4488910.7310162531,22006120.964297682,100963668.00622772,2565132.4225629643,228823279.46039528,63775813.188143417,58152821.16426374,896723006.71982968,332446044.24816358,23883796.608495794,1256697.0992694022,1930649379.1769967
total,51598428.004785076,256968644.41118014,150383091.12897831,50927179.369349428,1042032582.8055017,144259771.09589297,3833147.8246495295,1919747895.1749191,1781277902.9212506,292557204.31249148,2109762107.3384204,3796223275.4711294,223252928.53833321,25462934.922532611,11848287093.319412

2011
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,31556.305226447832,89445442.577517256,130062524.04663193,16716295.518551337,117686652.18918341,30533984.936419193,669974.81419224397,1823835192.2859163,1527205182.8912227,3171712.6555588283,372890733.681862,853675804.28465176,90371746.08350268,89951537.620495006,5146248339.8909311
BORF,31404492.134105366,0.0,0.0,0.0,0.0,132556.21065498711,0.0,0.0,10201.820622358733,301702090.71109194,177837842.99795148,0.0,0.0,0.0,511087183.87442613
TEMF,487950.90390898933,117411865.31598106,9002069.1972230952,0.0,9129047.3178581372,30617976.967955507,109676.37026779835,0.0,1249525.3333807644,4118439.6980018765,304231465.64266348,144576142.20880401,0.0,2141165.9277895428,623075324.88383424
DEFO,0.0,0.0,143427750.94971427,1718151.2555904903,123508763.07792373,0.0,0.0,154661511.61242563,113272919.8609848,0.0,11005088.389641006,796581576.09868598,419701428.59755468,2422770.2867462607,1766299960.129267
PEAT,2880865.0347841159,0.0,0.0,0.0,0.0,10852.427506691678,0.0,0.0,0.0,5128923.598944664,526015.05341694434,0.0,934257460.31030893,0.0,942804116.42496133
AGRI,307282.96677372098,85246934.876185209,60453251.960875228,1669131.5373686848,16806445.078775298,149896280.54923198,2487514.0599076017,221921926.28887743,59791426.129146889,39889992.259044133,834694047.49661219,294587376.37396646,37958641.048915736,2194022.8367065885,1807904273.4623871
total,35112147.344798639,292104242.76968348,342945596.15444452,20103578.311510511,267130907.66374058,211191651.09176835,3267165.2443676442,2200418630.1872191,1701529256.0353575,354011158.9226414,1701185193.2621472,2089420898.9661081,1482289276.040282,96709496.671737403,10797419198.665806

2012
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,59607.29584292497,91249312.607674956,60036747.993907928,20166383.71899664,226241561.96881288,59681579.07882677,921260.61772139743,1654446829.3947582,1398152559.6061945,2548326.4262841735,421278948.97999644,1188062631.340225,81250367.771253049,90853156.216635138,5294949273.0171299
BORF,29993247.215515155,0.0,0.0,0.0,0.0,94768.846348980078,0.0,0.0,0.0,694140038.84909666,488371647.27492601,0.0,0.0,0.0,1212599702.1858869
TEMF,767158.34181957331,223394286.50356084,9246260.8582948688,0.0,9609374.0416510217,47713731.358656012,314263.01119144668,0.0,1463575.9146312028,3276724.9745922629,201068021.24128217,305613133.43877786,0.0,3501606.4087124029,805968136.09316969
DEFO,0.0,0.0,22392258.575838536,5295531.8379413467,258381305.12839103,0.0,0.0,107971791.9055818,91208918.544864178,0.0,26135722.315104939,1134929723.52668,440843929.26817572,2618688.741142509,2089777869.8437202
PEAT,4991060.5703887204,0.0,0.0,0.0,0.0,11998.475415559205,0.0,0.0,0.0,21182233.037129425,234722.98860450648,0.0,918990578.69158232,0.0,945410593.76312053
AGRI,711466.2272974957,57543706.060104929,34133760.617307536,3102366.4324027575,23014503.538620774,211781331.71589193,1699992.6481819462,210921654.17831543,61289070.569671281,37392752.40263284,809136998.63389921,330546245.31514102,31321871.448625818,1731624.1569673151,1814327343.9450605
total,36522539.650863864,372187305.1713407,125809028.04534888,28564281.989340741,517246744.67747569,319283409.47513926,2935516.2770947907,1973340275.4786553,1552114124.6353612,758540075.68973529,1946226061.4338133,2959151733.6208243,1472406747.179637,98705075.523457363,12163032918.848087

2013
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
