units - 2007 US$
OC

1997
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,647593.9532541876,404071397.073865,572305103.25444436,298710335.78916717,2434527074.8191204,405032674.54313684,2813108.8934273035,18491027482.689148,11535425763.529654,45534630.359383136,5823497364.0314789,8979447592.9642391,7528523456.1739893,398278751.08173132,56919842329.156044
BORF,203265770.17394671,0.0,0.0,0.0,0.0,18165906.146593254,0.0,3043.4451383195715,18116.974182589154,3634674158.758225,13135283315.6038,0.0,0.0,0.0,16991410311.101887
TEMF,57834158.33560887,1474576383.4057713,53602394.633775949,0.0,334393975.9837904,855122738.14356983,518872.93867074104,0.0,42040403.225897245,242120134.55723202,10001504690.544067,3535569719.5807724,0.0,305076592.06032956,16902360063.409485
DEFO,0.0,0.0,527639090.65323818,176850525.9662804,2462945413.1212163,0.0,0.0,1268643708.2734277,295731360.84347421,0.0,926502799.76937199,5068618391.997694,61330227544.433075,9766128.8306651562,72066924963.888428
PEAT,6698830.9903086564,0.0,0.0,0.0,0.0,77624.422508505872,0.0,0.0,0.0,26269872.701647907,8169039.6196219688,0.0,78718791417.140259,0.0,78760006784.874344
AGRI,2629554.1715705432,217086947.76012909,185882682.02750453,24124186.101030473,129933647.4624806,579382326.47901189,4537953.753954852,1279016993.4287264,312081455.63399422,252708107.58660394,6197707131.4848909,1387797409.3697822,1382674943.5314326,7685854.6896903161,11963249193.480801
total,271075907.62468898,2095734728.2397652,1339429270.5689631,499685047.85647804,5361800111.3866081,1857781269.7348204,7869935.5860528965,21038691227.836437,12185297100.207201,4201306903.9630919,36092664341.05323,18971433113.912487,148960217361.27875,720807326.66241634,253603793645.91098

1998
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,2074035.9174683634,482037968.81552112,3235243158.9552579,393067664.45770186,2522370829.0077596,562389473.36949444,9699403.8380606789,22831278368.834595,13512514717.744307,46756362.084172338,5128424198.7062178,16862375306.598085,1968866768.8070827,380171356.63987696,67937269613.775597
BORF,818039755.27074099,0.0,0.0,0.0,0.0,27966446.39071127,0.0,1688.6362329911894,20419.165653038686,13086086813.661533,10337269476.658438,0.0,0.0,0.0,24269384599.78331
TEMF,64185961.094168492,1839386610.4412699,503471859.96231592,0.0,285674051.32493889,720467259.97846162,1868869.4622519778,0.0,87347685.127864495,194102962.34622669,11139155128.797285,5035160130.9658155,0.0,218580556.42580032,20089401075.926399
DEFO,0.0,0.0,8105515146.4233685,290605505.59349871,4437211966.7351322,0.0,0.0,4540254023.8116093,307710852.45725924,0.0,1293071547.4739854,18209584665.562695,10106549521.331182,13689114.424532104,47304192343.813255
PEAT,29190685.447812952,0.0,0.0,0.0,0.0,1371241.3172581424,0.0,0.0,0.0,91323918.020125583,5441989.0121192802,0.0,1338830588.8739901,0.0,1466158422.6713061
AGRI,9054450.378595138,249062386.81910977,836039274.22079635,28840999.034643672,135937461.12026563,612266114.17814708,11806681.72032785,1355365503.2436504,378705565.42312199,408470972.7353707,5529834035.4313231,1778554584.7541492,280345604.03408068,8255563.2623707401,11622539196.355951
total,922544888.10878587,2570486966.075901,12680269439.561739,712514169.08584428,7381194308.188097,1924460535.2340727,23374955.020640507,28726899584.526093,14286299239.918207,13826741028.847431,33433196376.079369,41885674687.880745,13694592483.046337,620696590.75258005,172688945252.32581

1999
,BONA,TENA,CEAM,NHSA,SHSA,EURO,MIDE,NHAF,SHAF,BOAS,TEAS,SEAS,EQAS,AUST,Global
SAVA,1283177.6188716192,592544787.22046602,667858254.26558197,251816823.49679622,2451019518.7404447,284804051.27838302,5668518.9925437896,19383926654.357174,11553209185.144886,28908934.531553343,3059606955.3701253,12331785120.993238,1034317347.3216361,826680925.69977391,52473430255.031471
BORF,336607127.22722006,0.0,0.0,0.0,0.0,5898421.784157386,0.0,1543.2739728087267,18773.77290851729,4187932364.9611583,4595361949.5123739,0.0,0.0,0.0,9125820180.5317917
TEMF,29472064.377933692,3879382329.405899,226121271.95780149,0.0,396122000.26916856,591804020.51686335,922529.01251466118,0.0,38816788.679625899,233325211.70235518,9225618417.5226307,9802072857.9941959,0.0,204848947.28134,24628506438.720329
DEFO,0.0,0.0,512923895.16065705,96626881.231304556,3722307387.7601104,0.0,0.0,2230515228.7822056,215438894.85019565,0.0,876809656.19841123,12518480249.944483,6792739973.4873047,25285950.311334249,26991128117.726006
PEAT,14118530.687310614,0.0,0.0,0.0,0.0,75317.491343679954,0.0,0.0,0.0,36574880.525926299,3390677.9155425206,0.0,2585980097.7452879,0.0,2640139504.3654108
AGRI,2705738.8142734766,276746357.72261763,212506604.15587515,18300182.331989896,140311148.03520223,514656632.04947287,7676276.1352456035,1151044851.3168774,313808581.88050848,207576739.69551679,3988631761.3515253,1747683036.8516209,172330258.88199142,11547998.699378476,8765526167.9220963
